id,clee,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
6176700,23007114119000145102000000U2,SOC COOP DE PRODUCCION PESQUERA CABO CATOCHE,SOCIEDAD COOPERATIVA DE PRODUCCION PESQUERA CABO CATOCHE,114119,"Pesca y captura de peces, crustáceos, moluscos y otras especies",31 a 50 personas,CALLE,BENITO JUÁREZ,CALLE,Jeronimo de Aguilar,CALLE,Paseo Kuka,CALLE,Morelos,1,,,,,,COLONIA,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,004,,COOP_CABOCATOCHE@HOTMAIL.COM,,Fijo,21.52222058,-87.37801141,2010-07
6176705,23007114119000135102000000U3,SOC COOP DE PRODUCCION PESQUERA VANGUARDIA DEL MAR,SOC COOP DE PRODUCCION PESQUERA VANGUARDIA DEL MAR,114119,"Pesca y captura de peces, crustáceos, moluscos y otras especies",51 a 100 personas,CALLE,BENITO JUÁREZ,AVENIDA,Jeronimo de Aguilar,CALLE,Paseo Kuka,CALLE,Morelos,1,,,,,,COLONIA,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,004,,COOPERATIVA_VANGUARDIA@HOTMAIL.COM,,Fijo,21.52219926,-87.37798877,2010-07
9303777,23007221111000011000041184S3,CENTRAL COMBUSTION INTERNA,CFE GENERACION VI EPS,221111,Generación de electricidad a partir de combustibles fósiles,0 a 5 personas,AVENIDA,BENITO JUÁREZ,OTRO(ESPECIFIQUE),Océano Atlantico,OTRO(ESPECIFIQUE),Ninguno,OTRO(ESPECIFIQUE),Ninguno,,SN,EDIFICIO SIN NOMBRE,1,,,PUEBLO,CENTRO,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,054,,,,Fijo,21.52032987,-87.37618649,2020-11
8367608,23007221312000011000041510S7,COMISION DE AGUA POTABLE Y ALCANTARILLADO,COMISION DE AGUA POTABLE Y ALCANTARRILLADO DEL ESTADO DE QUINTANA ROO,221312,"Captación, tratamiento y suministro de agua realizados por el sector público",0 a 5 personas,CALLE,HERNÁN CORTEZ,AVENIDA,NINGUNO,AVENIDA,BENITO JUÁREZ,CALLE,PALOMINO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,014,,CARLOS.GERENCIA.CAPA.L.C@GMAIL.COM,WWW.CAPA.COM,Fijo,21.52160665,-87.37710525,2019-11
11635935,23007314991000051000000000U2,ASI VOY ROPA,,314991,"Confección, bordado y deshilado de productos textiles",0 a 5 personas,AVENIDA,TIBURON BALLENA,CALLE,JERONIMO DE AGUILAR,CALLE,PORFIRIO DIAZ,CALLE,PORFIRIO DIAZ,,SN,,1,,,LOCALIDAD,HOLBOX,CENTRO Y PLAZA COMERCIAL,PLAZA ELPUEBLITO,SN,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,002,,ASIVOYVIKINIS@GMAIL.COM,,Fijo,21.52302558,-87.3787714,2024-11
10072951,23007311922000021000000000U3,COMPLETO CAFE,,311922,Elaboración de café tostado y molido,0 a 5 personas,CALLE,PASEO KUKA,CALLE,CARITO,AVENIDA,PALOMINO,CALLE,HERNAN CORTES,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,013,,,,Fijo,21.52292302,-87.37701377,2024-11
8132197,23007311812000081000000000U0,LA CONCHITA PANADERIA,,311812,Panificación tradicional,0 a 5 personas,AVENIDA,PALOMINO,CALLE,PASEO KUKA,CALLE,HERNAN CORTEZ,AVENIDA,TIBURON BALLENA,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,014,9841202083,,,Fijo,21.52266842,-87.37715413,2019-11
9586989,23007311520000031000000000U4,LA GELATERIA,,311520,Elaboración de helados y paletas,0 a 5 personas,AVENIDA,TIBURON BALLENA,CALLE,PEDRO JOAQUIN CODWELL,CALLE,VICENTE GUERRERO,AVENIDA,PALOMINO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,024,,,,Fijo,21.52399818,-87.37980736,2024-11
10047781,23007311812000181000000000U8,PANADERIA CRISTO REY,BARTOLOME CAMAL,311812,Panificación tradicional,0 a 5 personas,CALLE,PASEO KUKA,CALLE,VULKAY,CALLE,SIERRA,CALLE,PASEO KUKA,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,046,,,,Fijo,21.52404354,-87.37597151,2024-11
10219306,23007311812000201000000000U4,PANADERIA ROSAURA,JORGE HERNANDEZ,311812,Panificación tradicional,0 a 5 personas,CALLE,DAMERO,AVENIDA,PALOMINO,CALLE,CARITO,CALLE,PORFIRIO DIAZ,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,010,,,,Fijo,21.52460517,-87.37857516,2024-11
11067240,23007312112000061000000000U6,POTABILIZADORA DE AGUA,,312112,Purificación y embotellado de agua,0 a 5 personas,CALLE,JERONIMO DE AGUILAR,AVENIDA,BENITO JUAREZ,AVENIDA,PALOMINO,CALLE,PORFIRIO DIAZ,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,002,,,,Fijo,21.52315741,-87.37793431,2024-11
10342454,23007311830000301000000000U4,TORTILLERIA EDIOLY,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,PASEO KUKA,CALLE,VULKAY,CALLE,SIERRA,CALLE,HERNAN CORTES,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,046,,,,Fijo,21.52412709,-87.37589377,2024-11
7833464,23007311830000241100000000U2,TORTILLERIA EL DUKE,,311830,Elaboración de tortillas de maíz y molienda de nixtamal,0 a 5 personas,CALLE,JERONIMO DE AGUILAR,AVENIDA,BENITO JUAREZ,AVENIDA,PALOMINO,CALLE,PASEO KUKA,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,003,,,,Fijo,21.5228226,-87.37814729,2019-11
8132471,23007311813000032001000000U1,TORTILLERIA MARIA ESTHER,,311813,Elaboración de tortillas de harina de trigo de forma tradicional,0 a 5 personas,AVENIDA,TIBURON BALLENA,CALLE,JERONIMO DE AGUILAR,CALLE,PORFIRIO DIAZ,AVENIDA,PALOMINO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,002,9841576161,,,Fijo,21.5227916,-87.37851382,2019-11
9682247,23007311813000042000000000U0,TORTILLERIA MC,BRISEIDA CANTO,311813,Elaboración de tortillas de harina de trigo de forma tradicional,6 a 10 personas,CALLE,PARGO,CALLE,PORFIRIO DIAZ,CALLE,PEDRO JOAQUIN CODWELL,CALLE,TINTORERA,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,048,,,,Fijo,21.5203705,-87.38152906,2024-11
11337691,23007321910000161000000000U0,CARPINTERIA BOUTIQUE LA BLANQUITA,,321910,Fabricación de productos de madera para la construcción,0 a 5 personas,CALLE,CANANE,CALLE,HERNAN CORTEZ,CALLE,PASEO KUKA,CALLE,LISA,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,017,,,,Fijo,21.52089417,-87.37871234,2024-11
